3/5 02:35:56.720  ---- Startup ----
3/5 02:36:05.596  ---- ClientAvailableHotfixes ----
3/5 02:36:05.596      116, Vignette
3/5 02:36:06.354  	6238 Table CreatureDifficulty RecID 25973 invalid
3/5 02:36:06.354  	1398 Table SpellMisc RecID 365572 valid
3/5 02:36:06.354  	23176 Table CreatureDifficulty RecID 125067 invalid
3/5 02:36:06.354  	23869 Table SpellEffect RecID 737926 valid
3/5 02:36:06.354  	27791 Table JournalEncounterSection RecID 19847 valid
3/5 02:36:06.354  	11842 Table PhaseXPhaseGroup RecID 3997 invalid
3/5 02:36:06.354  	7379 Table Criteria RecID 44349 valid
3/5 02:36:06.354  	24963 Table ItemModifiedAppearance RecID 102896 valid
3/5 02:36:06.354  	24963 Table ItemModifiedAppearanceExtra RecID 102896 invalid
3/5 02:36:06.354  	7324 Table TransmogHoliday RecID 161509 invalid
3/5 02:36:06.354  	7324 Table Item RecID 161509 valid
3/5 02:36:06.354  	7324 Table ItemSearchName RecID 161509 valid
3/5 02:36:06.354  	7324 Table ItemSparse RecID 161509 valid
3/5 02:36:06.354  	7324 Table TradeSkillItem RecID 161509 invalid
3/5 02:36:06.354  	31972 Table NamesProfanity RecID 27649 invalid
3/5 02:36:06.354  	5319 Table QuestV2 RecID 41927 valid
3/5 02:36:06.354  	5319 Table QuestV2CliTask RecID 41927 valid
3/5 02:36:06.354  	32409 Table JournalEncounterSection RecID 19811 valid
3/5 02:36:06.354  	13528 Table SpellMisc RecID 363157 valid
3/5 02:36:06.354  	13251 Table CreatureModelData RecID 11512 valid
3/5 02:36:06.354  	7345 Table TransmogHoliday RecID 161563 invalid
3/5 02:36:06.354  	7345 Table Item RecID 161563 valid
3/5 02:36:06.354  	7345 Table ItemSearchName RecID 161563 valid
3/5 02:36:06.354  	7345 Table ItemSparse RecID 161563 valid
3/5 02:36:06.354  	7345 Table TradeSkillItem RecID 161563 invalid
3/5 02:36:06.354  	23970 Table AdventureJournal RecID 369 valid
3/5 02:36:06.354  	32299 Table ChatProfanity RecID 22709 valid
3/5 02:36:06.354  	9690 Table QuestObjective RecID 387761 valid
3/5 02:36:06.354  	18418 Table ModifierTree RecID 98491 valid
3/5 02:36:06.354  	6078 Table Achievement RecID 13467 valid
3/5 02:36:06.354  	8768 Table CurvePoint RecID 21405 valid
3/5 02:36:06.354  	23523 Table CreatureDifficulty RecID 166430 invalid
3/5 02:36:06.354  	23057 Table CreatureDifficulty RecID 123690 invalid
3/5 02:36:06.354  	17688 Table CreatureDifficulty RecID 161131 invalid
3/5 02:36:06.354  	23899 Table SpellEffect RecID 744329 valid
3/5 02:36:06.354  	11957 Table GroupFinderActivity RecID 535 valid
3/5 02:36:06.354  	11996 Table SpellVisualKitEffect RecID 268660 valid
3/5 02:36:06.354  	24654 Table ItemModifiedAppearance RecID 100966 valid
3/5 02:36:06.354  	24654 Table ItemModifiedAppearanceExtra RecID 100966 invalid
3/5 02:36:06.354  	14230 Table SpellCategories RecID 83621 valid
3/5 02:36:06.354  	5854 Table QuestV2 RecID 48737 valid
3/5 02:36:06.354  	5854 Table QuestV2CliTask RecID 48737 valid
3/5 02:36:06.354  	23742 Table SpellEffect RecID 728530 valid
3/5 02:36:06.354  	17312 Table ItemBonusTreeNode RecID 9548 valid
3/5 02:36:06.354  	21557 Table CreatureDifficulty RecID 37217 invalid
3/5 02:36:06.354  	26908 Table Achievement RecID 8653 valid
3/5 02:36:06.354  	8458 Table SoundKitChild RecID 1707 valid
3/5 02:36:06.354  	5589 Table QuestV2 RecID 44013 valid
3/5 02:36:06.354  	5589 Table QuestV2CliTask RecID 44013 valid
3/5 02:36:06.354  	4511 Table ModifierTree RecID 96297 valid
3/5 02:36:06.354  	18468 Table SpellCooldowns RecID 58571 invalid
3/5 02:36:06.354  	6423 Table CreatureDifficulty RecID 45141 invalid
3/5 02:36:06.354  	5254 Table QuestV2 RecID 41144 valid
3/5 02:36:06.354  	5254 Table QuestV2CliTask RecID 41144 valid
3/5 02:36:06.354  	22602 Table CreatureDifficulty RecID 114994 invalid
3/5 02:36:06.354  	5490 Table QuestV2 RecID 43456 valid
3/5 02:36:06.354  	5490 Table QuestV2CliTask RecID 43456 valid
3/5 02:36:06.354  	648 Table ModifierTree RecID 96580 valid
3/5 02:36:06.354  	7209 Table SpellMisc RecID 356312 valid
3/5 02:36:06.354  	23032 Table CreatureDifficulty RecID 122729 invalid
3/5 02:36:06.354  	1287 Table PlayerCondition RecID 67117 invalid
3/5 02:36:06.354  	21980 Table Creature RecID 98693 invalid
3/5 02:36:06.354  	11594 Table ModifierTree RecID 97445 valid
3/5 02:36:06.354  	28311 Table TransmogHoliday RecID 166632 invalid
3/5 02:36:06.354  	28311 Table Item RecID 166632 valid
3/5 02:36:06.354  	28311 Table ItemSearchName RecID 166632 valid
3/5 02:36:06.354  	28311 Table ItemSparse RecID 166632 valid
3/5 02:36:06.354  	28311 Table TradeSkillItem RecID 166632 invalid
3/5 02:36:06.354  	6407 Table CreatureDifficulty RecID 34484 invalid
3/5 02:36:06.354  	10120 Table QuestPOIPoint RecID 915851 invalid
3/5 02:36:06.354  	8262 Table SoundKit RecID 125893 valid
3/5 02:36:06.354  	17281 Table ItemBonusTreeNode RecID 9517 valid
3/5 02:36:06.354  	10801 Table TransmogHoliday RecID 167101 invalid
3/5 02:36:06.354  	10801 Table Item RecID 167101 valid
3/5 02:36:06.354  	10801 Table ItemSearchName RecID 167101 invalid
3/5 02:36:06.354  	10801 Table ItemSparse RecID 167101 valid
3/5 02:36:06.354  	10801 Table TradeSkillItem RecID 167101 invalid
3/5 02:36:06.354  	32435 Table JournalSectionXDifficulty RecID 8567 valid
3/5 02:36:06.354  	13058 Table SpellMisc RecID 365098 valid
3/5 02:36:06.354  	31961 Table NamesProfanity RecID 27638 invalid
3/5 02:36:06.354  	23427 Table SpellEffect RecID 755308 valid
3/5 02:36:06.354  	29423 Table TactKey RecID 236 valid
3/5 02:36:06.354  	29423 Table TactKeyLookup RecID 236 valid
3/5 02:36:06.354  	4924 Table Curve RecID 7576 valid
3/5 02:36:06.354  	12181 Table PathEdge RecID 186788 invalid
3/5 02:36:06.354  	32402 Table JournalEncounterSection RecID 19803 valid
3/5 02:36:06.354  	28117 Table TransmogHoliday RecID 165195 invalid
3/5 02:36:06.354  	28117 Table Item RecID 165195 valid
3/5 02:36:06.354  	28117 Table ItemSearchName RecID 165195 valid
3/5 02:36:06.354  	28117 Table ItemSparse RecID 165195 valid
3/5 02:36:06.354  	28117 Table TradeSkillItem RecID 165195 invalid
3/5 02:36:06.354  	21320 Table Creature RecID 76914 invalid
3/5 02:36:06.354  	28097 Table TransmogHoliday RecID 165111 invalid
3/5 02:36:06.354  	28097 Table Item RecID 165111 valid
3/5 02:36:06.354  	28097 Table ItemSearchName RecID 165111 valid
3/5 02:36:06.354  	28097 Table ItemSparse RecID 165111 valid
3/5 02:36:06.354  	28097 Table TradeSkillItem RecID 165111 invalid
3/5 02:36:06.354  	5901 Table QuestV2 RecID 48099 valid
3/5 02:36:06.354  	5901 Table QuestV2CliTask RecID 48099 valid
3/5 02:36:06.354  	17028 Table Achievement RecID 13355 valid
3/5 02:36:06.354  	13830 Table CreatureDifficulty RecID 166261 invalid
3/5 02:36:06.354  	17702 Table CreatureDifficulty RecID 161243 invalid
3/5 02:36:06.354  	28100 Table TransmogHoliday RecID 165114 invalid
3/5 02:36:06.354  	28100 Table Item RecID 165114 valid
3/5 02:36:06.354  	28100 Table ItemSearchName RecID 165114 valid
3/5 02:36:06.354  	28100 Table ItemSparse RecID 165114 valid
3/5 02:36:06.354  	28100 Table TradeSkillItem RecID 165114 invalid
3/5 02:36:06.354  	28578 Table CreatureDifficulty RecID 159475 invalid
3/5 02:36:06.354  	29876 Table GameObjects RecID 325491 invalid
3/5 02:36:06.354  	23052 Table CreatureDifficulty RecID 123677 invalid
3/5 02:36:06.354  	13163 Table NamesReserved RecID 32958 valid
3/5 02:36:06.354  	5958 Table SpellEffect RecID 315457 valid
3/5 02:36:06.354  	10318 Table CreatureDifficulty RecID 145647 invalid
3/5 02:36:06.354  	13047 Table SpellMisc RecID 350908 valid
3/5 02:36:06.354  	9794 Table ModifierTree RecID 97211 valid
3/5 02:36:06.354  	21797 Table CreatureDifficulty RecID 135748 invalid
3/5 02:36:06.354  	22524 Table CreatureDifficulty RecID 109708 invalid
3/5 02:36:06.354  	11986 Table SpellEffect RecID 753753 valid
3/5 02:36:06.354  	25033 Table TransmogSet RecID 1794 valid
3/5 02:36:06.354  	21545 Table CreatureDifficulty RecID 37155 invalid
3/5 02:36:06.354  	16951 Table SpellXSpellVisual RecID 268355 invalid
3/5 02:36:06.354  	24407 Table ItemBonusTreeNode RecID 9432 valid
3/5 02:36:06.354  	4929 Table Curve RecID 9464 valid
3/5 02:36:06.354  	22267 Table CreatureDifficulty RecID 97699 invalid
3/5 02:36:06.354  	16064 Table SpellEffect RecID 749218 valid
3/5 02:36:06.354  	1039 Table ScenarioEventEntry RecID 9562 valid
3/5 02:36:06.354  	24259 Table ItemBonusTreeNode RecID 5640 invalid
3/5 02:36:06.354  	27380 Table SpellEffect RecID 762254 valid
3/5 02:36:06.354  	22294 Table CreatureDifficulty RecID 99199 invalid
3/5 02:36:06.354  	28229 Table TransmogHoliday RecID 166348 invalid
3/5 02:36:06.354  	28229 Table Item RecID 166348 valid
3/5 02:36:06.354  	28229 Table ItemSearchName RecID 166348 valid
3/5 02:36:06.354  	28229 Table ItemSparse RecID 166348 valid
3/5 02:36:06.354  	28229 Table TradeSkillItem RecID 166348 invalid
3/5 02:36:06.354  	17760 Table CreatureDifficulty RecID 163501 invalid
3/5 02:36:06.354  	5738 Table QuestV2 RecID 46109 valid
3/5 02:36:06.354  	5738 Table QuestV2CliTask RecID 46109 valid
3/5 02:36:06.354  	26797 Table QuestV2 RecID 9025 valid
3/5 02:36:06.354  	26797 Table QuestV2CliTask RecID 9025 invalid
3/5 02:36:06.354  	23640 Table SpellEffect RecID 714798 valid
3/5 02:36:06.354  	21646 Table CreatureDifficulty RecID 47613 invalid
3/5 02:36:06.354  	5466 Table QuestV2 RecID 43344 valid
3/5 02:36:06.354  	5466 Table QuestV2CliTask RecID 43344 valid
3/5 02:36:06.354  	2077 Table VehicleSeat RecID 19951 valid
3/5 02:36:06.354  	10691 Table QuestPOIPoint RecID 906780 invalid
3/5 02:36:06.354  	32216 Table ChatProfanity RecID 22626 valid
3/5 02:36:06.354  	11712 Table CreatureDifficulty RecID 5571 invalid
3/5 02:36:06.354  	9603 Table QuestV2 RecID 54700 valid
3/5 02:36:06.354  	9603 Table QuestV2CliTask RecID 54700 valid
3/5 02:36:06.354  	22558 Table CreatureDifficulty RecID 110326 invalid
3/5 02:36:06.354  	29388 Table CreatureModelData RecID 11433 valid
3/5 02:36:06.354  	5019 Table CurvePoint RecID 36770 valid
3/5 02:36:06.354  	23085 Table CreatureDifficulty RecID 123788 invalid
3/5 02:36:06.354  	25615 Table Spell RecID 284802 valid
3/5 02:36:06.354  	25615 Table SpellName RecID 284802 valid
3/5 02:36:06.354  	30391 Table JournalEncounterSection RecID 19410 valid
3/5 02:36:06.354  	27447 Table QuestV2 RecID 52952 valid
3/5 02:36:06.354  	27447 Table QuestV2CliTask RecID 52952 invalid
3/5 02:36:06.354  	26079 Table ItemLevelSelector RecID 459 valid
3/5 02:36:06.354  	8063 Table Curve RecID 7237 valid
3/5 02:36:06.354  	29498 Table PathEdge RecID 122939 valid
3/5 02:36:06.354  	12394 Table CriteriaTree RecID 78671 valid
3/5 02:36:06.354  	24777 Table ItemModifiedAppearance RecID 101089 valid
3/5 02:36:06.354  	24777 Table ItemModifiedAppearanceExtra RecID 101089 invalid
3/5 02:36:06.354  	935 Table QuestPOIBlob RecID 442334 valid
3/5 02:36:06.354  	31128 Table CreatureDifficulty RecID 164241 invalid
3/5 02:36:06.354  	29494 Table Location RecID 210740 valid
3/5 02:36:06.354  	32486 Table CreatureDifficulty RecID 167474 invalid
3/5 02:36:06.354  	23747 Table SpellEffect RecID 728716 valid
3/5 02:36:06.354  	12313 Table ModifierTree RecID 97545 valid
3/5 02:36:06.354  	21549 Table CreatureDifficulty RecID 37176 invalid
3/5 02:36:06.354  	18233 Table SpellTargetRestrictions RecID 223481 valid
3/5 02:36:06.354  	25937 Table QuestV2 RecID 53457 valid
3/5 02:36:06.354  	25937 Table QuestV2CliTask RecID 53457 invalid
3/5 02:36:06.354  	8492 Table SpellEffect RecID 758875 valid
3/5 02:36:06.354  	17245 Table ItemBonusTreeNode RecID 6831 valid
3/5 02:36:06.354  	7575 Table TransmogHoliday RecID 154157 invalid
3/5 02:36:06.354  	7575 Table Item RecID 154157 valid
3/5 02:36:06.354  	7575 Table ItemSearchName RecID 154157 valid
3/5 02:36:06.354  	7575 Table ItemSparse RecID 154157 valid
3/5 02:36:06.354  	7575 Table TradeSkillItem RecID 154157 invalid
3/5 02:36:06.354  	14652 Table SpellCategories RecID 84006 valid
3/5 02:36:06.354  	7819 Table SpellEffect RecID 758849 valid
3/5 02:36:06.354  	10756 Table Holidays RecID 1028 valid
3/5 02:36:06.354  	5133 Table CurvePoint RecID 36900 valid
3/5 02:36:06.354  	11593 Table ModifierTree RecID 97444 valid
3/5 02:36:06.354  	32074 Table NamesReserved RecID 32927 invalid
3/5 02:36:06.354  	31610 Table SpellEffect RecID 766791 valid
3/5 02:36:06.354  	13734 Table SpellMisc RecID 363633 valid
3/5 02:36:06.354  	5509 Table QuestV2 RecID 43612 valid
3/5 02:36:06.354  	5509 Table QuestV2CliTask RecID 43612 valid
3/5 02:36:06.354  	24569 Table ItemModifiedAppearance RecID 99671 valid
3/5 02:36:06.354  	24569 Table ItemModifiedAppearanceExtra RecID 99671 invalid
3/5 02:36:06.354  	28709 Table SpellEffect RecID 761813 valid
3/5 02:36:06.354  	27773 Table JournalEncounterSection RecID 19040 valid
3/5 02:36:06.354  	12393 Table CriteriaTree RecID 78670 valid
3/5 02:36:06.354  	7210 Table SpellMisc RecID 361462 valid
3/5 02:36:06.354  	28329 Table TransmogHoliday RecID 166650 invalid
3/5 02:36:06.354  	28329 Table Item RecID 166650 valid
3/5 02:36:06.354  	28329 Table ItemSearchName RecID 166650 valid
3/5 02:36:06.354  	28329 Table ItemSparse RecID 166650 valid
3/5 02:36:06.354  	28329 Table TradeSkillItem RecID 166650 invalid
3/5 02:36:06.354  	10966 Table Criteria RecID 44376 valid
3/5 02:36:06.354  	674 Table SpellMisc RecID 365502 invalid
3/5 02:36:06.354  	29945 Table Location RecID 259268 valid
3/5 02:36:06.354  	24962 Table ItemModifiedAppearance RecID 102895 valid
3/5 02:36:06.354  	24962 Table ItemModifiedAppearanceExtra RecID 102895 invalid
3/5 02:36:06.354  	4909 Table Curve RecID 7561 valid
3/5 02:36:06.354  	21752 Table CreatureDifficulty RecID 109049 invalid
3/5 02:36:06.354  	11915 Table GameObjects RecID 310204 invalid
3/5 02:36:06.354  	7938 Table SpellShapeshift RecID 44384 invalid
3/5 02:36:06.354  	22344 Table CreatureDifficulty RecID 100189 invalid
3/5 02:36:06.354  	10059 Table SpellPower RecID 192113 valid
3/5 02:36:06.354  	10059 Table SpellPowerDifficulty RecID 192113 invalid
3/5 02:36:06.354  	14160 Table TransmogHoliday RecID 159358 invalid
3/5 02:36:06.354  	14160 Table Item RecID 159358 valid
3/5 02:36:06.354  	14160 Table ItemSearchName RecID 159358 valid
3/5 02:36:06.354  	14160 Table ItemSparse RecID 159358 valid
3/5 02:36:06.354  	14160 Table TradeSkillItem RecID 159358 invalid
3/5 02:36:06.354  	24896 Table ItemModifiedAppearance RecID 102829 valid
3/5 02:36:06.354  	24896 Table ItemModifiedAppearanceExtra RecID 102829 invalid
3/5 02:36:06.354  	10785 Table CreatureDifficulty RecID 146073 invalid
3/5 02:36:06.354  	8630 Table ModifierTree RecID 89457 valid
3/5 02:36:06.354  	24354 Table ItemBonusTreeNode RecID 8607 valid
3/5 02:36:06.354  	13009 Table CreatureDifficulty RecID 129467 invalid
3/5 02:36:06.354  	4948 Table CurvePoint RecID 27502 valid
3/5 02:36:06.354  	5384 Table QuestV2 RecID 42239 valid
3/5 02:36:06.354  	5384 Table QuestV2CliTask RecID 42239 valid
3/5 02:36:06.354  	22207 Table Creature RecID 120793 invalid
3/5 02:36:06.354  	23577 Table CriteriaTree RecID 66340 valid
3/5 02:36:06.354  	14506 Table TransmogHoliday RecID 166559 invalid
3/5 02:36:06.354  	14506 Table Item RecID 166559 valid
3/5 02:36:06.354  	14506 Table ItemSearchName RecID 166559 invalid
3/5 02:36:06.354  	14506 Table ItemSparse RecID 166559 valid
3/5 02:36:06.354  	14506 Table TradeSkillItem RecID 166559 invalid
3/5 02:36:06.354  	27517 Table SpellMisc RecID 367955 valid
3/5 02:36:06.354  	6263 Table CreatureDifficulty RecID 26456 invalid
3/5 02:36:06.354  	10092 Table QuestObjective RecID 337134 valid
3/5 02:36:06.354  	23483 Table CreatureDifficulty RecID 159073 invalid
3/5 02:36:06.354  	5091 Table CurvePoint RecID 36842 valid
3/5 02:36:06.354  	10127 Table QuestPOIPoint RecID 942875 valid
3/5 02:36:06.354  	11723 Table SpellMisc RecID 70237 valid
3/5 02:36:06.354  	31394 Table CreatureDifficulty RecID 157534 invalid
3/5 02:36:06.354  	6737 Table Spell RecID 278383 valid
3/5 02:36:06.354  	6737 Table SpellName RecID 278383 valid
3/5 02:36:06.354  	17755 Table CreatureDifficulty RecID 163448 invalid
3/5 02:36:06.354  	5547 Table QuestV2 RecID 43757 valid
3/5 02:36:06.354  	5547 Table QuestV2CliTask RecID 43757 valid
3/5 02:36:06.354  	22597 Table CreatureDifficulty RecID 114982 invalid
3/5 02:36:06.354  	7341 Table TransmogHoliday RecID 161550 invalid
3/5 02:36:06.354  	7341 Table Item RecID 161550 valid
3/5 02:36:06.354  	7341 Table ItemSearchName RecID 161550 valid
3/5 02:36:06.354  	7341 Table ItemSparse RecID 161550 valid
3/5 02:36:06.354  	7341 Table TradeSkillItem RecID 161550 invalid
3/5 02:36:06.354  	32362 Table JournalEncounterSection RecID 19249 valid
3/5 02:36:06.354  	22097 Table Creature RecID 108996 valid
3/5 02:36:06.354  	14162 Table TransmogHoliday RecID 159362 invalid
3/5 02:36:06.354  	14162 Table Item RecID 159362 valid
3/5 02:36:06.354  	14162 Table ItemSearchName RecID 159362 valid
3/5 02:36:06.354  	14162 Table ItemSparse RecID 159362 valid
3/5 02:36:06.354  	14162 Table TradeSkillItem RecID 159362 invalid
3/5 02:36:06.354  	22273 Table CreatureDifficulty RecID 98180 invalid
3/5 02:36:06.354  	1117 Table Creature RecID 146462 invalid
3/5 02:36:06.354  	5535 Table QuestV2 RecID 43712 valid
3/5 02:36:06.354  	5535 Table QuestV2CliTask RecID 43712 valid
3/5 02:36:06.354  	5285 Table QuestV2 RecID 41686 valid
3/5 02:36:06.354  	5285 Table QuestV2CliTask RecID 41686 valid
3/5 02:36:06.354  	25918 Table SpellMisc RecID 179760 valid
3/5 02:36:06.354  	22869 Table CreatureDifficulty RecID 118939 invalid
3/5 02:36:06.354  	18234 Table SpellTargetRestrictions RecID 224270 valid
3/5 02:36:06.354  	5321 Table QuestV2 RecID 41936 valid
3/5 02:36:06.354  	5321 Table QuestV2CliTask RecID 41936 valid
3/5 02:36:06.354  	21889 Table SpellEffect RecID 761414 invalid
3/5 02:36:06.354  	4973 Table CurvePoint RecID 27987 valid
3/5 02:36:06.354  	11971 Table MapDifficultyXCondition RecID 1560 invalid
3/5 02:36:06.354  	25999 Table NamesReserved RecID 33065 valid
3/5 02:36:06.354  	23149 Table CreatureDifficulty RecID 124638 invalid
3/5 02:36:06.354  	29087 Table CreatureDifficulty RecID 160342 invalid
3/5 02:36:06.354  	11888 Table LFGDungeons RecID 1359 valid
3/5 02:36:06.354  	22919 Table CreatureDifficulty RecID 120305 invalid
3/5 02:36:06.354  	21729 Table CreatureDifficulty RecID 91812 invalid
3/5 02:36:06.354  	31951 Table NamesProfanity RecID 27628 invalid
3/5 02:36:06.354  	26910 Table Achievement RecID 8657 valid
3/5 02:36:06.354  	28704 Table SpellEffect RecID 733693 valid
3/5 02:36:06.354  	13795 Table QuestPOIPoint RecID 943498 invalid
3/5 02:36:06.354  	24624 Table ItemModifiedAppearance RecID 100936 valid
3/5 02:36:06.354  	24624 Table ItemModifiedAppearanceExtra RecID 100936 invalid
3/5 02:36:06.354  	5317 Table QuestV2 RecID 41925 valid
3/5 02:36:06.354  	5317 Table QuestV2CliTask RecID 41925 valid
3/5 02:36:06.354  	26105 Table ItemLevelSelector RecID 658 valid
3/5 02:36:06.354  	24717 Table ItemModifiedAppearance RecID 101029 valid
3/5 02:36:06.354  	24717 Table ItemModifiedAppearanceExtra RecID 101029 invalid
3/5 02:36:06.354  	9847 Table CreatureDifficulty RecID 147464 invalid
3/5 02:36:06.354  	28156 Table TransmogHoliday RecID 165451 invalid
3/5 02:36:06.354  	28156 Table Item RecID 165451 valid
3/5 02:36:06.354  	28156 Table ItemSearchName RecID 165451 valid
3/5 02:36:06.354  	28156 Table ItemSparse RecID 165451 valid
3/5 02:36:06.354  	28156 Table TradeSkillItem RecID 165451 invalid
3/5 02:36:06.354  	10749 Table SpellEffect RecID 743676 valid
3/5 02:36:06.354  	13130 Table NamesProfanity RecID 27696 valid
3/5 02:36:06.354  	22184 Table Creature RecID 119952 invalid
3/5 02:36:06.354  	5639 Table QuestV2 RecID 44299 valid
3/5 02:36:06.354  	5639 Table QuestV2CliTask RecID 44299 valid
3/5 02:36:06.354  	29719 Table SpellVisualKitEffect RecID 271967 valid
3/5 02:36:06.354  	24909 Table ItemModifiedAppearance RecID 102842 valid
3/5 02:36:06.354  	24909 Table ItemModifiedAppearanceExtra RecID 102842 invalid
3/5 02:36:06.354  	27959 Table TransmogHoliday RecID 164858 invalid
3/5 02:36:06.354  	27959 Table Item RecID 164858 valid
3/5 02:36:06.354  	27959 Table ItemSearchName RecID 164858 valid
